series_id,date,value,date_raw
cpi_can,2004-01-01,103.7,Jan-04
cpi_can,2004-02-01,103.7,Feb-04
cpi_can,2004-03-01,103.7,Mar-04
cpi_can,2004-04-01,104,Apr-04
cpi_can,2004-05-01,104.7,May-04
cpi_can,2004-06-01,104.8,Jun-04
cpi_can,2004-07-01,104.8,Jul-04
cpi_can,2004-08-01,104.7,Aug-04
cpi_can,2004-09-01,104.8,Sep-04
cpi_can,2004-10-01,105.2,Oct-04
cpi_can,2004-11-01,105.7,Nov-04
cpi_can,2004-12-01,105.8,Dec-04
cpi_can,2005-01-01,105.8,Jan-05
cpi_can,2005-02-01,105.9,Feb-05
cpi_can,2005-03-01,106.2,Mar-05
cpi_can,2005-04-01,106.4,Apr-05
cpi_can,2005-05-01,106.3,May-05
cpi_can,2005-06-01,106.6,Jun-05
cpi_can,2005-07-01,106.8,Jul-05
cpi_can,2005-08-01,107.3,Aug-05
cpi_can,2005-09-01,108.3,Sep-05
cpi_can,2005-10-01,108.1,Oct-05
cpi_can,2005-11-01,107.9,Nov-05
cpi_can,2005-12-01,108,Dec-05
cpi_can,2006-01-01,108.9,Jan-06
cpi_can,2006-02-01,108.5,Feb-06
cpi_can,2006-03-01,108.6,Mar-06
cpi_can,2006-04-01,109.1,Apr-06
cpi_can,2006-05-01,109.2,May-06
cpi_can,2006-06-01,109.1,Jun-06
cpi_can,2006-07-01,109.2,Jul-06
cpi_can,2006-08-01,109.4,Aug-06
cpi_can,2006-09-01,109,Sep-06
cpi_can,2006-10-01,109.1,Oct-06
cpi_can,2006-11-01,109.5,Nov-06
cpi_can,2006-12-01,109.9,Dec-06
cpi_can,2007-01-01,110.2,Jan-07
cpi_can,2007-02-01,110.6,Feb-07
cpi_can,2007-03-01,111.2,Mar-07
cpi_can,2007-04-01,111.5,Apr-07
cpi_can,2007-05-01,111.5,May-07
cpi_can,2007-06-01,111.3,Jun-07
cpi_can,2007-07-01,111.4,Jul-07
cpi_can,2007-08-01,111.3,Aug-07
cpi_can,2007-09-01,111.7,Sep-07
cpi_can,2007-10-01,111.9,Oct-07
cpi_can,2007-11-01,112.2,Nov-07
cpi_can,2007-12-01,112.6,Dec-07
cpi_can,2008-01-01,112.4,Jan-08
cpi_can,2008-02-01,112.6,Feb-08
cpi_can,2008-03-01,112.8,Mar-08
cpi_can,2008-04-01,113.3,Apr-08
cpi_can,2008-05-01,114.1,May-08
cpi_can,2008-06-01,114.9,Jun-08
cpi_can,2008-07-01,115.4,Jul-08
cpi_can,2008-08-01,115.4,Aug-08
cpi_can,2008-09-01,115.5,Sep-08
cpi_can,2008-10-01,114.7,Oct-08
cpi_can,2008-11-01,114.3,Nov-08
cpi_can,2008-12-01,113.9,Dec-08
cpi_can,2009-01-01,113.7,Jan-09
cpi_can,2009-02-01,114.1,Feb-09
cpi_can,2009-03-01,114,Mar-09
cpi_can,2009-04-01,113.7,Apr-09
cpi_can,2009-05-01,114.2,May-09
cpi_can,2009-06-01,114.7,Jun-09
cpi_can,2009-07-01,114.3,Jul-09
cpi_can,2009-08-01,114.5,Aug-09
cpi_can,2009-09-01,114.6,Sep-09
cpi_can,2009-10-01,114.8,Oct-09
cpi_can,2009-11-01,115.4,Nov-09
cpi_can,2009-12-01,115.4,Dec-09
cpi_can,2010-01-01,115.8,Jan-10
cpi_can,2010-02-01,115.9,Feb-10
cpi_can,2010-03-01,115.6,Mar-10
cpi_can,2010-04-01,115.6,Apr-10
cpi_can,2010-05-01,115.7,May-10
cpi_can,2010-06-01,116,Jun-10
cpi_can,2010-07-01,116.6,Jul-10
cpi_can,2010-08-01,116.5,Aug-10
cpi_can,2010-09-01,116.7,Sep-10
cpi_can,2010-10-01,117.4,Oct-10
cpi_can,2010-11-01,117.7,Nov-10
cpi_can,2010-12-01,118.2,Dec-10
cpi_can,2011-01-01,118.4,Jan-11
cpi_can,2011-02-01,118.3,Feb-11
cpi_can,2011-03-01,119.1,Mar-11
cpi_can,2011-04-01,119.6,Apr-11
cpi_can,2011-05-01,120,May-11
cpi_can,2011-06-01,119.6,Jun-11
cpi_can,2011-07-01,119.8,Jul-11
cpi_can,2011-08-01,120.1,Aug-11
cpi_can,2011-09-01,120.5,Sep-11
cpi_can,2011-10-01,120.9,Oct-11
cpi_can,2011-11-01,121,Nov-11
cpi_can,2011-12-01,120.8,Dec-11
cpi_can,2012-01-01,121.5,Jan-12
cpi_can,2012-02-01,121.4,Feb-12
cpi_can,2012-03-01,121.5,Mar-12
cpi_can,2012-04-01,121.9,Apr-12
cpi_can,2012-05-01,121.5,May-12
cpi_can,2012-06-01,121.2,Jun-12
cpi_can,2012-07-01,121.2,Jul-12
cpi_can,2012-08-01,121.7,Aug-12
cpi_can,2012-09-01,121.9,Sep-12
cpi_can,2012-10-01,122.2,Oct-12
cpi_can,2012-11-01,122.1,Nov-12
cpi_can,2012-12-01,122,Dec-12
cpi_can,2013-01-01,122.1,Jan-13
cpi_can,2013-02-01,122.9,Feb-13
cpi_can,2013-03-01,122.8,Mar-13
cpi_can,2013-04-01,122.3,Apr-13
cpi_can,2013-05-01,122.3,May-13
cpi_can,2013-06-01,122.6,Jun-13
cpi_can,2013-07-01,122.8,Jul-13
cpi_can,2013-08-01,122.9,Aug-13
cpi_can,2013-09-01,123.1,Sep-13
cpi_can,2013-10-01,123,Oct-13
cpi_can,2013-11-01,123.2,Nov-13
cpi_can,2013-12-01,123.6,Dec-13
cpi_can,2014-01-01,123.9,Jan-14
cpi_can,2014-02-01,124.3,Feb-14
cpi_can,2014-03-01,124.5,Mar-14
cpi_can,2014-04-01,125,Apr-14
cpi_can,2014-05-01,125.1,May-14
cpi_can,2014-06-01,125.4,Jun-14
cpi_can,2014-07-01,125.4,Jul-14
cpi_can,2014-08-01,125.5,Aug-14
cpi_can,2014-09-01,125.7,Sep-14
cpi_can,2014-10-01,125.9,Oct-14
cpi_can,2014-11-01,125.7,Nov-14
cpi_can,2014-12-01,125.5,Dec-14
cpi_can,2015-01-01,125.1,Jan-15
cpi_can,2015-02-01,125.5,Feb-15
cpi_can,2015-03-01,126.1,Mar-15
cpi_can,2015-04-01,125.8,Apr-15
cpi_can,2015-05-01,126.3,May-15
cpi_can,2015-06-01,126.8,Jun-15
cpi_can,2015-07-01,127.1,Jul-15
cpi_can,2015-08-01,127.1,Aug-15
cpi_can,2015-09-01,127,Sep-15
cpi_can,2015-10-01,127.2,Oct-15
cpi_can,2015-11-01,127.3,Nov-15
cpi_can,2015-12-01,127.4,Dec-15
cpi_can,2016-01-01,127.5,Jan-16
cpi_can,2016-02-01,127.3,Feb-16
cpi_can,2016-03-01,127.7,Mar-16
cpi_can,2016-04-01,127.9,Apr-16
cpi_can,2016-05-01,128.3,May-16
cpi_can,2016-06-01,128.6,Jun-16
cpi_can,2016-07-01,128.5,Jul-16
cpi_can,2016-08-01,128.6,Aug-16
cpi_can,2016-09-01,128.8,Sep-16
cpi_can,2016-10-01,129.1,Oct-16
cpi_can,2016-11-01,128.9,Nov-16
cpi_can,2016-12-01,129.3,Dec-16
cpi_can,2017-01-01,130.1,Jan-17
cpi_can,2017-02-01,129.9,Feb-17
cpi_can,2017-03-01,129.7,Mar-17
cpi_can,2017-04-01,130.1,Apr-17
cpi_can,2017-05-01,129.9,May-17
cpi_can,2017-06-01,129.9,Jun-17
cpi_can,2017-07-01,130.1,Jul-17
cpi_can,2017-08-01,130.4,Aug-17
cpi_can,2017-09-01,130.7,Sep-17
cpi_can,2017-10-01,130.9,Oct-17
cpi_can,2017-11-01,131.7,Nov-17
cpi_can,2017-12-01,131.8,Dec-17
cpi_can,2018-01-01,132.3,Jan-18
cpi_can,2018-02-01,132.6,Feb-18
cpi_can,2018-03-01,132.7,Mar-18
cpi_can,2018-04-01,132.8,Apr-18
cpi_can,2018-05-01,132.9,May-18
cpi_can,2018-06-01,133.1,Jun-18
cpi_can,2018-07-01,133.7,Jul-18
cpi_can,2018-08-01,133.9,Aug-18
cpi_can,2018-09-01,133.8,Sep-18
cpi_can,2018-10-01,134.2,Oct-18
cpi_can,2018-11-01,134,Nov-18
cpi_can,2018-12-01,134.3,Dec-18
cpi_can,2019-01-01,134.3,Jan-19
cpi_can,2019-02-01,134.7,Feb-19
cpi_can,2019-03-01,135.2,Mar-19
cpi_can,2019-04-01,135.6,Apr-19
cpi_can,2019-05-01,136,May-19
cpi_can,2019-06-01,135.9,Jun-19
cpi_can,2019-07-01,136.4,Jul-19
cpi_can,2019-08-01,136.4,Aug-19
cpi_can,2019-09-01,136.3,Sep-19
cpi_can,2019-10-01,136.7,Oct-19
cpi_can,2019-11-01,136.8,Nov-19
cpi_can,2019-12-01,137.3,Dec-19
cpi_can,2020-01-01,137.5,Jan-20
cpi_can,2020-02-01,137.7,Feb-20
cpi_can,2020-03-01,136.3,Mar-20
cpi_can,2020-04-01,135.6,Apr-20
cpi_can,2020-05-01,135.4,May-20
cpi_can,2020-06-01,136.5,Jun-20
cpi_can,2020-07-01,136.5,Jul-20
cpi_can,2020-08-01,136.8,Aug-20
cpi_can,2020-09-01,137.1,Sep-20
cpi_can,2020-10-01,137.5,Oct-20
cpi_can,2020-11-01,138,Nov-20
cpi_can,2020-12-01,138.5,Dec-20
cpi_can,2021-01-01,139.1,Jan-21
cpi_can,2021-02-01,139.4,Feb-21
cpi_can,2021-03-01,139.5,Mar-21
cpi_can,2021-04-01,139.9,Apr-21
cpi_can,2021-05-01,140.3,May-21
cpi_can,2021-06-01,140.7,Jun-21
cpi_can,2021-07-01,141.4,Jul-21
cpi_can,2021-08-01,142.3,Aug-21
cpi_can,2021-09-01,143.1,Sep-21
cpi_can,2021-10-01,143.9,Oct-21
cpi_can,2021-11-01,144.5,Nov-21
