"series","file_name","date","value"
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-01-01,1534133
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-02-01,1533153
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-03-01,1546782
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-04-01,1550713
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-05-01,1552199
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-06-01,1559745
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-07-01,1561166
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-08-01,1567772
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-09-01,1572150
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-10-01,1572634
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-11-01,1578521
"real_gdp_canada_t","real_gdp_canada_t.csv",2004-12-01,1578808
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-01-01,1586464
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-02-01,1587514
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-03-01,1582075
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-04-01,1593743
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-05-01,1600541
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-06-01,1605305
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-07-01,1609419
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-08-01,1615485
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-09-01,1616815
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-10-01,1622249
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-11-01,1631120
"real_gdp_canada_t","real_gdp_canada_t.csv",2005-12-01,1639741
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-01-01,1643777
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-02-01,1647376
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-03-01,1651113
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-04-01,1651447
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-05-01,1652209
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-06-01,1649492
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-07-01,1652499
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-08-01,1653687
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-09-01,1651259
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-10-01,1653852
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-11-01,1657476
"real_gdp_canada_t","real_gdp_canada_t.csv",2006-12-01,1667863
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-01-01,1664270
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-02-01,1672314
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-03-01,1675800
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-04-01,1677975
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-05-01,1685392
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-06-01,1690289
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-07-01,1690162
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-08-01,1695381
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-09-01,1692836
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-10-01,1694950
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-11-01,1697058
"real_gdp_canada_t","real_gdp_canada_t.csv",2007-12-01,1691174
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-01-01,1698880
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-02-01,1696406
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-03-01,1700023
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-04-01,1704115
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-05-01,1704579
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-06-01,1708443
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-07-01,1716325
