"series","file_name","date","value"
"crude_oil","crude_oil.csv",2004-01-01,34.31
"crude_oil","crude_oil.csv",2004-02-01,34.69
"crude_oil","crude_oil.csv",2004-03-01,36.74
"crude_oil","crude_oil.csv",2004-04-01,36.75
"crude_oil","crude_oil.csv",2004-05-01,40.28
"crude_oil","crude_oil.csv",2004-06-01,38.03
"crude_oil","crude_oil.csv",2004-07-01,40.78
"crude_oil","crude_oil.csv",2004-08-01,44.9
"crude_oil","crude_oil.csv",2004-09-01,45.94
"crude_oil","crude_oil.csv",2004-10-01,53.28
"crude_oil","crude_oil.csv",2004-11-01,48.47
"crude_oil","crude_oil.csv",2004-12-01,43.15
"crude_oil","crude_oil.csv",2005-01-01,46.84
"crude_oil","crude_oil.csv",2005-02-01,48.15
"crude_oil","crude_oil.csv",2005-03-01,54.19
"crude_oil","crude_oil.csv",2005-04-01,52.98
"crude_oil","crude_oil.csv",2005-05-01,49.83
"crude_oil","crude_oil.csv",2005-06-01,56.35
"crude_oil","crude_oil.csv",2005-07-01,59
"crude_oil","crude_oil.csv",2005-08-01,64.99
"crude_oil","crude_oil.csv",2005-09-01,65.59
"crude_oil","crude_oil.csv",2005-10-01,62.26
"crude_oil","crude_oil.csv",2005-11-01,58.32
"crude_oil","crude_oil.csv",2005-12-01,59.41
"crude_oil","crude_oil.csv",2006-01-01,65.49
"crude_oil","crude_oil.csv",2006-02-01,61.63
"crude_oil","crude_oil.csv",2006-03-01,62.69
"crude_oil","crude_oil.csv",2006-04-01,69.44
"crude_oil","crude_oil.csv",2006-05-01,70.84
"crude_oil","crude_oil.csv",2006-06-01,70.95
"crude_oil","crude_oil.csv",2006-07-01,74.41
"crude_oil","crude_oil.csv",2006-08-01,73.04
"crude_oil","crude_oil.csv",2006-09-01,63.8
"crude_oil","crude_oil.csv",2006-10-01,58.89
"crude_oil","crude_oil.csv",2006-11-01,59.08
"crude_oil","crude_oil.csv",2006-12-01,61.96
"crude_oil","crude_oil.csv",2007-01-01,54.51
"crude_oil","crude_oil.csv",2007-02-01,59.28
"crude_oil","crude_oil.csv",2007-03-01,60.44
"crude_oil","crude_oil.csv",2007-04-01,63.98
"crude_oil","crude_oil.csv",2007-05-01,63.46
"crude_oil","crude_oil.csv",2007-06-01,67.49
"crude_oil","crude_oil.csv",2007-07-01,74.12
"crude_oil","crude_oil.csv",2007-08-01,72.36
