observation_date,BBKMGDP
2004-01-01,1.240121438503834606
2004-02-01,2.519013410960508015
2004-03-01,3.682295493543743969
2004-04-01,2.343615746527965005
2004-05-01,3.865190865674225762
2004-06-01,3.152898129268279170
2004-07-01,4.449379362618007150
2004-08-01,3.652441015626269660
2004-09-01,3.148297519985587378
2004-10-01,4.176518366921731840
2004-11-01,3.994608967986817749
2004-12-01,6.082603486038828500
2005-01-01,5.169699577567393511
2005-02-01,3.725777457039936014
2005-03-01,0.585983274096145035
2005-04-01,2.172921325046756280
2005-05-01,1.214405566322788621
2005-06-01,3.855826174513190541
2005-07-01,3.297313752404979592
2005-08-01,4.480402660562246453
2005-09-01,0.327336317208225702
2005-10-01,0.994364241661129244
2005-11-01,3.341589215338472307
2005-12-01,5.131404577711971449
2006-01-01,7.208065165717895795
2006-02-01,4.828887670082804284
2006-03-01,3.224409766597682303
2006-04-01,-0.234724674142766404
2006-05-01,-0.227245207256411508
2006-06-01,-0.797510840729575232
2006-07-01,-0.567962474474236423
2006-08-01,2.762979456533216194
2006-09-01,3.375475598388821830
2006-10-01,3.729088004719472771
2006-11-01,3.359794686616357495
2006-12-01,3.402929397285981761
2007-01-01,-1.451187238800704327
2007-02-01,1.087676368542852323
2007-03-01,2.821158403710007256
2007-04-01,2.404730177118945988
2007-05-01,2.972521454152327269
2007-06-01,2.061929168123460610
2007-07-01,1.212438797926120859
2007-08-01,3.157782681013835635
2007-09-01,3.633970132928204588
2007-10-01,3.368458559208264091
2007-11-01,2.060156207771727921
2007-12-01,-2.106503883057955662
2008-01-01,-3.138762394122069921
2008-02-01,-2.480343536825880157
2008-03-01,1.130877036861426932
2008-04-01,4.482789878731999522
2008-05-01,3.337589443569043191
2008-06-01,1.469447769193632292
2008-07-01,-1.664363882122479765
2008-08-01,-5.333014685565192536
2008-09-01,-9.577333938418748360
2008-10-01,-8.317297733587942332
2008-11-01,-11.141920608067778176
2008-12-01,-7.947018090810637148
2009-01-01,-4.306057244777620419
2009-02-01,0.529295042385317771
2009-03-01,-2.196059702086231358
2009-04-01,-0.542724983936384575
2009-05-01,-0.462318469147549482
2009-06-01,-0.039900767863188399
2009-07-01,1.414188361518281090
2009-08-01,2.066900544050960686
2009-09-01,4.800678476612248780
2009-10-01,5.325358340707705196
2009-11-01,4.704225815310552505
2009-12-01,1.657148328416183203
2010-01-01,1.257065502319136385
2010-02-01,0.687699238856130712
2010-03-01,4.222593726326188346
2010-04-01,4.683833192444035731
2010-05-01,4.251607791137912429
2010-06-01,2.988398937227501939
2010-07-01,2.900217584510439206
2010-08-01,2.672979332391177465
