month,infl,gdp_can_l1,unemp_can_l1,ippi_can_l1,oil_wti_l1,exrate_can_l1
2004-03-01,0,-6.39001406028683e-4,7.3,0.02015181543730815,0.011014604111299953,-0.026183538000807083
2004-04-01,0.002888783905890868,0.008850244540601793,7.3,0.006215060403434336,0.05741461880532128,0.004049219050775932
2004-05-01,0.006708218735118621,0.0025381814081448795,7.2,0.012315426590054024,2.721458718659697e-4,-0.005298438451208476
2004-06-01,9.54654010450362e-4,9.578100272289447e-4,7.1,0.012165600163688062,0.09171684219151599,-0.0229701385675245
2004-07-01,0,0.004849711170871629,7.2,-0.003634165114219101,-0.05747974591019345,0.010918643480711587
2004-08-01,-9.54654010450362e-4,9.106316060911723e-4,7.1,-0.0024301348532915767,0.069816443206141,0.025810570057378968
2004-09-01,9.54654010450362e-4,0.00422252522437816,7,0.0024301348532915767,0.09624602960189943,0.007370286203952858
2004-10-01,0.003809528416668151,0.0027886061100002024,6.9,-0.0073081933067244975,0.022898402512743665,0.01799118670597899
2004-11-01,0.0047415925725822206,3.078112861292226e-4,7.1,-0.012300278081651683,0.1482248289711814,0.02883011402801028
2004-12-01,9.456265480070059e-4,0.003736412108526821,7.2,-0.016219943866763842,-0.09461597637484909,0.03471873593782693
2005-01-01,0,1.8179923650052388e-4,7.1,0.010012599292429591,-0.11626263232784773,-0.024358958915088103
2005-02-01,9.447331831617944e-4,0.004837508391155154,6.9,0.004968954323187447,0.08205512120007974,-0.0024109177982953867
2005-03-01,0.0028288562004776807,6.61630318989026e-4,7,0.009864444970913766,0.027583599514617863,-0.012142555330200366
2005-04-01,0.0018814680997056854,-0.00343199407786976,6.9,-0.0024570036930517958,0.11817525133388829,0.016478031074338872
2005-05-01,-9.402915596421479e-4,0.00734806119250031,6.7,0.0024570036930517958,-0.022581905734099017,-0.012089706707944181
2005-06-01,0.002818226383841882,0.004256359336269,7,0.001226241723244037,-0.0612972715506106,-0.014802015095218835
2005-07-01,0.0018744147943507983,0.0029720725866351216,6.8,-0.00614630084869372,0.12296502819247213,0.016843328076232567
2005-08-01,0.0046707231105580505,0.002559474621069313,6.7,-0.008668784936446627,0.04595520341993442,0.01799596272993309
2005-09-01,0.009276504370292038,0.0037619768861780756,6.7,-0.002490661312451792,0.09669596800053792,0.00949224023294537
2005-10-01,-0.0018484293617824221,8.22943461349368e-4,6.7,-0.0024968801985876254,0.009189833399386949,0.02306681158309054
2005-11-01,-0.0018518523810735488,0.0033552934415581603,6.7,0.006230549750636527,-0.05210408029218261,0.006258073065178671
2005-12-01,9.263548601312621e-4,0.005453437335431133,6.3,0.003719781102532238,-0.06537407731305933,-0.0013770945485873654
2006-01-01,0.008298802814694639,0.005271407108502046,6.6,0,0.018517474667246958,0.016220512366263762
2006-02-01,-0.0036798569584002294,0.0024583401294648866,6.7,0.004938281640582076,0.09743489686231221,-0.0028967160655293256
2006-03-01,9.212345193203575e-4,0.002187076343513894,6.6,0,-0.06074869425581042,0.00956340742371875
2006-04-01,0.004593485339190018,0.0022658869554454952,6.5,0.003687773079184886,0.017053180311725313,-0.007209186850698934
2006-05-01,9.161704717799424e-4,2.02267332698014e-4,6.5,0.003674223361884721,0.1022611250662182,0.00828609622517007
2006-06-01,-9.161704717799424e-4,4.6130711763758825e-4,6.2,0.0024420036555516944,0.01996074256253788,0.023578472196324363
2006-07-01,9.161704717799424e-4,-0.0016458186936372243,6.3,-0.004889985294192378,0.0015515906914185251,0.001663092860020754
2006-08-01,0.0018298266770759852,0.0018213258795931608,6.5,0.013390340059584283,0.047614937803118096,-0.014358317581838698
2006-09-01,-0.00366300775873718,7.186528834921546e-4,6.5,-0.004848494346621379,-0.01858310512245609,0.005309277138488611
2006-10-01,9.170106098812525e-4,-0.0014693132273944087,6.5,0,-0.13525404593596946,0.004051441159149682
2006-11-01,0.0036596564175308544,0.0015690852936565136,6.3,0.006056953708189816,-0.08008189339426419,-0.010514786515744667
2006-12-01,0.003646312153020581,0.0021888507854868067,6.5,0.0012070007500355473,0.003221160706699422,-0.011165316295264738
2007-01-01,0.002726035309238206,0.00624720293574299,6.3,0.009603915354180259,0.047596557885488444,-0.018310881434871362
2007-02-01,0.003623192369420103,-0.002156577419048844,6.4,0.007142887512380014,-0.12810484447247816,-0.01790706885970028
2007-03-01,0.0054102927282473345,0.004821707221804417,6.3,0.004733736650199383,0.08388780991164246,0.002883052450373569
2007-04-01,0.0026942090836916677,0.002082367123509954,6.3,0.005885832177261463,0.019379156416706955,-1.8575276360621729e-4
2007-05-01,0,0.0012970460480641322,6.3,-0.0011743982559417887,0.05691939711683336,0.02558481673331503
2007-06-01,-0.0017953326186743723,0.004410468452057614,6.2,-0.007075501216200486,-0.008160748366322856,0.0345260736877524
2007-07-01,8.980692116846711e-4,0.0029013425351269717,6.1,-0.009512556867698585,0.06156965260026581,0.028455101418471074
2007-08-01,-8.980692116846711e-4,-7.513790323265823e-5,6,-0.008398369698831232,0.09370596266184439,0.008043733306871914
2007-09-01,0.00358744779365594,0.003083112005450417,6,-0.007255170881172113,-0.024031740890064768,-0.005496610177343264
2007-10-01,0.001788909242725012,-0.0015022653381588924,6,-0.010982416668609218,0.09937247381320358,0.025616669451507867
2007-11-01,0.002677377770716305,0.0012480128758944886,6,-0.0123458358222992,0.07099287215361816,0.045403597978775245
2007-12-01,0.003558722616993748,0.0012429217568925566,6.1,-0.0024875634718020123,0.09943389698818716,0.005513561541392598
2008-01-01,-0.0017777782459988956,-0.003473201312631957,6.2,0.011145626214916327,-0.03303958142029462,-0.038350775108979995
2008-02-01,0.0017777782459988956,0.004546248096659156,6.1,0.009804000096621301,0.013863538405957776,-0.010914719984178589
2008-03-01,0.0017746233583686433,-0.0014573148994525553,6.1,0,0.02569689068934977,0.00723508870131262
2008-04-01,0.004422828970001902,0.0021298848686956973,6.2,0.009708814126960341,0.1002631557676672,-0.010458365180993745
2008-05-01,0.007036088834069254,0.002404134010390635,6.2,0.008418570465596353,0.06542717311109669,-0.017115842585964103
2008-06-01,0.006986927986679881,2.722450315957303e-4,6.2,-0.0011983224921090496,0.10784454816293998,0.017860598299150432
