month,infl,gdp_us_l1,u6_us_l1,ppi_us_l1,oil_wti_l1,mxp_us_l1
2004-03-01,0.0021401827323677125,2.519013410960508,9.7,0,0.011014604111299953,0.004052690450623508
2004-04-01,0.00160213652427732,3.682295493543744,10,0.005970166986504211,0.05741461880532128,0.0020202027072757645
2004-05-01,0.004259857346958107,2.343615746527965,9.6,0.00461894585629441,2.721458718659697e-4,0.00302267232658604
2004-06-01,0.003712547356184537,3.8651908656742258,9.7,0.0052528026228593205,0.09171684219151599,0.0020100509280238654
2004-07-01,0.001058201156947547,3.152898129268279,9.6,0.0013089007104296613,-0.05747974591019345,0.0010035123772400567
2004-08-01,5.286809533657788e-4,4.449379362618007,9.5,-0.005903592088739806,0.069816443206141,0
2004-09-01,0.0031662295580501265,3.6524410156262697,9.4,0.0019717390548397162,0.09624602960189943,0.003004509020299473
2004-10-01,0.005254872838358793,3.1482975199855874,9.4,0.001967858949240231,0.022898402512743665,9.995003330827146e-4
2004-11-01,0.0047058910374122576,4.176518366921732,9.7,0.0071825316941938055,0.1482248289711814,-9.995003330827146e-4
2004-12-01,0,3.9946089679868177,9.4,0.0013003903002832828,-0.09461597637484909,0.008959741371471708
2005-01-01,-5.217845148388633e-4,6.0826034860388285,9.3,0.0025957185242813097,-0.11626263232784773,0.003956483895073859
2005-02-01,0.004166672694846163,5.1696995775673935,9.2,0.003235201786512043,0.08205512120007974,0.0029571238897441177
2005-03-01,0.0036316512028626846,3.725777457039936,9.2,0.0019361090268663617,0.027583599514617863,9.837679101325492e-4
2005-04-01,0.0031023809784818113,0.585983274096145,9.1,0.002575661436795329,0.11817525133388829,0.0029455102297566427
2005-05-01,-5.163955704734491e-4,2.1729213250467563,9,0.00256904444444217,-0.022581905734099017,0.003913899321136505
2005-06-01,5.163955704734491e-4,1.2144055663227886,8.9,0.0012820514576556974,-0.0612972715506106,-0.001955034835803282
2005-07-01,0.006176036100564275,3.8558261745131905,9,-0.0032082157770956243,0.12296502819247213,-0.0019588644853332227
2005-08-01,0.006138126688785661,3.29731375240498,8.8,0.0012845216923569325,0.04595520341993442,-0.0019627091678486863
2005-09-01,0.013674561020173392,4.4804026605622465,8.9,-6.420545966951963e-4,0.09669596800053792,9.818361122571062e-4
2005-10-01,0.0015079168476770377,0.3273363172082257,9,0.004485749271258221,0.009189833399386949,0.00879341279238588
2005-11-01,-0.005035257365645585,0.9943642416611292,8.7,-0.001279590705625111,-0.05210408029218261,0.009680617710722927
2005-12-01,0,3.3415892153384723,8.7,0.001279590705625111,-0.06537407731305933,-9.638554963062873e-4
2006-01-01,0.006039273514243604,5.1314045777119714,8.6,0.0019163212507642413,0.018517474667246958,0
2006-02-01,5.016303089888652e-4,7.208065165717896,8.4,0.0025493958996003485,0.09743489686231221,0.002888783905890868
2006-03-01,0.001503382894031624,4.828887670082804,8.4,-0.0025493958996003485,-0.06074869425581042,-0.006753523015779805
2006-04-01,0.004995015380522716,3.2244097665976827,8.2,0.001912655986332723,0.017053180311725313,-0.002908387895956821
2006-05-01,0.0029850768434540598,-0.2347246741427664,8.1,0.0019090047159249224,0.1022611250662182,9.704027932784243e-4
2006-06-01,0.002480775273762781,-0.2272452072564115,8.2,0,0.01996074256253788,0.006766579708873621
2006-07-01,0.0054361389122599135,-0.7975108407295752,8.4,0.0031735983475416063,0.0015515906914185251,0.0038461585874784987
2006-08-01,0.004425873956855675,-0.5679624744742364,8.5,-0.003809528416668151,0.047614937803118096,0
2006-09-01,-0.004918849071596121,2.762979456533216,8.4,0.006341175338447691,-0.01858310512245609,0.004786988557224703
2006-10-01,-0.0044477463982364185,3.375475598388822,8,0.0037854934794818718,-0.13525404593596946,9.54654010450362e-4
2006-11-01,4.9517208241312e-4,3.7290880047194728,8.2,-0.0037854934794818718,-0.08008189339426419,-0.005741642567675065
2006-12-01,0.00543077118513402,3.359794686616358,8.1,0.005672880010187065,0.003221160706699422,0.009551170984343216
2007-01-01,0.0016579060562325054,3.4029293972859813,7.9,0.003764119877225802,0.047596557885488444,0.0047415925725822206
2007-02-01,0.0038708491335395223,-1.4511872388007043,8.3,0.0031259794132925123,-0.12810484447247816,-9.465216040309699e-4
2007-03-01,0.0051866474931996365,1.0876763685428523,8.1,0.007462721201589417,0.08388780991164246,0
2007-04-01,0.002996169481998656,2.8211584037100073,8,0.003093104847740946,0.019379156416706955,0.00283688133519977
2007-05-01,0.004124476656923726,2.404730177118946,8.2,0.0024676138369557066,0.05691939711683336,0.0028288562004776807
2007-06-01,0.0023140721794590036,2.972521454152327,8.2,0,-0.008160748366322856,0.005633817718256218
2007-07-01,0.0017790124666809959,2.0619291681234606,8.3,6.159532070322271e-4,0.06156965260026581,0.002805050927608299
2007-08-01,3.082332001183019e-4,1.2124387979261209,8.4,0.0024600258408629117,0.09370596266184439,9.33271182998574e-4
2007-09-01,0.004228600245438585,3.1577826810138356,8.4,0.0012277472383219745,-0.024031740890064768,0
2007-10-01,0.0030784944010990856,3.6339701329282046,8.4,0.0030627895305457287,0.09937247381320358,-9.33271182998574e-4
2007-11-01,0.007828164082873457,3.3684585592082645,8.4,0.006705297905661212,0.07099287215361816,0.005586606708639863
2007-12-01,0.0028938234029487475,2.060156207771728,8.5,0.0018209413225838134,0.09943389698818716,0.007400588818171627
2008-01-01,0.003441775367173605,-2.1065038830579557,8.8,0.003027553024037566,-0.03303958142029462,0.0036798569584002294
2008-02-01,0.002414908637454083,-3.13876239412207,9.1,0.00722894714315192,0.013863538405957776,0.0073193373422704155
2008-03-01,0.00357164189274517,-2.48034353682588,9,0.00239808268401287,0.02569689068934977,0.006360766561810394
2008-04-01,0.002311706965508087,1.130877036861427,9.1,0.004182856412407787,0.1002631557676672,0.010810916104214918
2008-05-01,0.005900052068123607,4.4827898787319995,9.2,0.0029770787096845552,0.06542717311109669,0.013351333174864699
2008-06-01,0.010423718797166082,3.337589443569043,9.7,0.004744967384225696,0.10784454816293998,0.007048487331061892
2008-07-01,0.0071160653935047335,1.4694477691936323,10,0.004133457317107236,0.06543524814430501,0.008741314401572886
2008-08-01,-0.0014895846082954023,-1.6643638821224798,10.5,0.005875457560214237,-0.0038166557088219477,0.006073771383567461
2008-09-01,8.54726299673203e-4,-5.3330146855651925,10.8,0.003508775529679653,-0.13377778379853744,-0.004334640510440302
2008-10-01,-0.00863561639955801,-9.577333938418748,11.1,0.0029146042200807187,-0.11390140434910467,-0.009602867333341258
2008-11-01,-0.017864094092818306,-8.317297733587942,11.8,0.006960584947623971,-0.30672041595793154,-0.008810629682154847
2008-12-01,-0.008267605054081528,-11.141920608067778,12.7,-0.0011567381278236866,-0.29025248796508407,-0.01695712206675637
2009-01-01,0.002527574332266802,-7.947018090810637,13.6,-0.0023174981403624173,-0.33198050741673635,-0.010859835236008308
2009-02-01,0.0036360422314452023,-4.30605724477762,14.1,-0.0011607662359631732,0.014246287061944418,-0.008222979180432688
2009-03-01,-9.877705412728588e-4,0.5292950423853178,15.1,-0.002325582443474694,-0.06487422840399049,-0.007366515816761954
2009-04-01,0.001006575752197314,-2.1960597020862314,15.8,0,0.20408354920137484,-0.008352716775728908
2009-05-01,0.0014704123326474416,-0.5427249839363846,15.9,0.0034863486794378673,0.035048161484943385,-0.0018656721829497513
2009-06-01,0.00826535985544119,-0.4623184691475494,16.5,-0.0034863486794378673,0.17304739876141628,0.0018656721829497513
